fov	n_cells	med_counts	xmin	xmax	ymin	ymax	sample_id	dataset
150	1898	68	1.5249949805057	2.0327008493507	2.56174352881421	3.06981024049421	sam0004	Mutter_01
151	497	52	2.0377526427414	2.5449773878064	2.90346169355921	3.06920883576921	sam0004	Mutter_01
152	482	34.5	2.5500291811971	3.0565322405921	2.56414914771421	3.06956967860421	sam0004	Mutter_01
153	713	59	3.0617043149278	3.5685682171578	2.56186380975921	3.06968995954921	sam0004	Mutter_01
154	1340	62	3.57349972960349	4.08060419372349	2.56270577637421	3.06956967860421	sam0004	Mutter_01
155	556	39.5	4.08529514427919	4.59215904650919	2.56234493353921	3.06932911671421	sam0004	Mutter_01
156	1059	41	4.59709055895489	5.10551811346989	2.56162324786921	3.06981024049421	sam0004	Mutter_01
157	332	27	5.11008878308059	5.31613004186559	2.67420621238921	3.06776546442921	sam0004	Mutter_01
158	543	78	0.779132849749147	1.28611703292415	2.16421501188851	2.55741342109351	sam0004	Mutter_01
159	1019	78	1.29020657875485	1.79731104287485	2.04934670941351	2.55789454487351	sam0004	Mutter_01
160	206	32	5.10924681646559	5.26043996433059	4.09749061567631	4.59340895191131	sam0004	Mutter_01
161	1377	54	3.0627868434328	3.5674856886528	2.05018867602851	2.55729314014851	sam0004	Mutter_01
162	974	54	3.57482281999849	4.08048391277849	2.05030895697351	2.55813510676351	sam0004	Mutter_01
163	662	50	4.08541542522419	4.58927230382919	2.05175232831351	2.55621061164351	sam0004	Mutter_01
164	669	39	4.59853393029489	5.10491670874489	2.05139148547851	2.55717285920351	sam0004	Mutter_01
165	564	36	5.10888597363059	5.49246190723559	2.05018867602851	2.53804818894851	sam0004	Mutter_01
166	1055	45	3.0614637530378	3.5691696218828	1.5373107328478	2.0451368826378	sam0004	Mutter_01
167	729	58	3.57289832487849	3.91870604175349	1.5948050245578	2.0441746350778	sam0004	Mutter_01
168	113	40	4.09984913862419	4.59155764178419	1.5395960708028	2.0423704209028	sam0004	Mutter_01
169	744	43	4.59805280651489	5.10395446118489	1.5389946660778	2.0438137922428	sam0004	Mutter_01
170	882	60	5.10960765930059	5.61647156153059	1.5373107328478	2.0451368826378	sam0004	Mutter_01
171	615	46	5.6220044787013	6.1157577579263	1.5376715756828	1.8093862304378	sam0004	Mutter_01
172	455	37	3.0614637530378	3.5204558391578	1.1854889750221	1.5337023107971	sam0004	Mutter_01
173	462	42.5	3.65709498637849	4.08108531750349	1.0257558800621	1.5116908978621	sam0004	Mutter_01
174	879	41	4.08541542522419	4.59312129406919	1.0259964419521	1.5328603441821	sam0004	Mutter_01
175	2169	44	4.59709055895489	5.10503698968989	1.0253950372271	1.5338225917421	sam0004	Mutter_01
176	3174	69	5.10924681646559	5.61731352814559	1.0255153181721	1.5338225917421	sam0004	Mutter_01
177	2969	66	5.6202002645263	6.1292292237663	1.0253950372271	1.5339428726871	sam0004	Mutter_01
178	607	37	6.132476802982	6.432457479812	1.0258761610071	1.4904011705971	sam0004	Mutter_01
179	368	40	3.61018541782849	4.08048391277849	0.516366084286401	1.0210649295064	sam0004	Mutter_01
180	1317	41	4.08589654900419	4.59360241784919	0.514922712946401	1.0208243676164	sam0004	Mutter_01
181	2351	64	4.59709055895489	5.10527755157989	0.514201027276402	1.0216663342314	sam0004	Mutter_01
182	2949	110	5.10852513079559	5.61707296625559	0.513719903496401	1.0221474580114	sam0004	Mutter_01
183	3191	82	5.6208016692513	6.1286278190413	0.513479341606401	1.0220271770664	sam0004	Mutter_01
184	1517	38	6.132717364872	6.498852561452	0.514802432001401	1.0214257723414	sam0004	Mutter_01
185	167	42	3.74453923339349	4.07964194616349	0.00408954583070076	0.509149233885701	sam0004	Mutter_01
186	1199	38	4.08637767278419	4.59336185595919	0.00252589354570076	0.509510076720701	sam0004	Mutter_01
187	2903	57	4.59709055895489	5.10587895630489	0.0026461744907007	0.510231762390701	sam0004	Mutter_01
188	2938	72	5.10876569268559	5.61695268531059	0.00204476976570067	0.510111481445701	sam0004	Mutter_01
189	3006	65	5.6205611073613	6.1288683809313	0.00216505071070072	0.510592605225701	sam0004	Mutter_01
190	977	25	6.133318769597	6.430893827527	0.00300701732570075	0.509028952940701	sam0004	Mutter_01
191	582	35	4.25729689411357	4.71568757550857	-0.469697090225	-0.002525899845	sam0004	Mutter_01
192	2199	31	4.71965684039427	5.22868579963427	-0.50830727357	-0.001323090395	sam0004	Mutter_01
193	2413	27	5.23217394073998	5.74012037147498	-0.50926952113	-0.00192449512	sam0004	Mutter_01
194	1100	30	5.74300710785568	6.24951016725068	-0.448287082015	-0.002044776065	sam0004	Mutter_01
195	666	55	5.10900625457559	5.30410194736559	3.58569520100061	4.09243882228561	sam0004	Mutter_01
100	781	45	8.67701934100565	9.09295084881565	11.3611907814517	11.8031029733817	sam0005	Mutter_01
101	422	34	7.14367787304355	7.64825643731855	11.121110021531	11.292269806266	sam0005	Mutter_01
102	834	48	7.65342851165425	8.16101409955425	11.132055587526	11.292269806266	sam0005	Mutter_01
103	385	43	8.16678757861495	8.55589643568995	11.154067000461	11.292630649101	sam0005	Mutter_01
10	975	35	0.515403843025701	1.0219069024207	15.7180679921587	16.1698432215787	sam0005	Mutter_01
11	2384	30	1.0251544816364	1.5331009123714	15.7174665874337	16.2256535800587	sam0005	Mutter_01
12	2498	43	1.5375513010371	2.0453774508271	15.7178274302687	16.2255332991137	sam0005	Mutter_01
13	1514	39	2.0499481204378	2.5576539892828	15.7173463064887	16.1069362873437	sam0005	Mutter_01
14	428	45	2.5611421303885	3.0689682801785	15.7192708016087	16.2245710515537	sam0005	Mutter_01
15	2046	30	3.0728172641192	3.5807636948542	15.7177071493237	16.2249318943887	sam0005	Mutter_01
16	908	33	3.58557492635491	4.0156995856749	15.7210750157837	16.2258941419487	sam0005	Mutter_01
17	944	37	0.15901140929	0.50975064491	15.206272577483	15.713016198768	sam0005	Mutter_01
18	2862	39	0.513960471685701	1.0215460595857	15.205911734648	15.714219008218	sam0005	Mutter_01
19	2548	48	1.0255153244714	1.5340631599314	15.205671172758	15.714098727273	sam0005	Mutter_01
1	1193	49	2.45529490016204	2.95662587892204	17.2542962028008	17.7612803859758	sam0005	Mutter_01
20	2639	53	1.5376715819821	2.0459788555521	15.206272577483	15.714219008218	sam0005	Mutter_01
21	2838	40	2.0492264347678	2.5575337083378	15.206272577483	15.713377041603	sam0005	Mutter_01
22	2091	34	2.5613826922785	3.0688479992335	15.205671172758	15.713377041603	sam0005	Mutter_01
23	725	38	3.0732983878992	3.5801622901292	15.205791453703	15.712535074988	sam0005	Mutter_01
24	272	39	4.13225181508061	4.60483564798561	15.206272577483	15.607529810003	sam0005	Mutter_01
25	336	34	4.61241334122131	5.11578909604631	15.207114544098	15.546427089943	sam0005	Mutter_01
26	2115	45	0.023454784275	0.51095345436	14.6943568818623	15.2023033125973	sam0005	Mutter_01
27	2602	49	0.513238786015701	1.0220271833657	14.6943568818623	15.2021830316523	sam0005	Mutter_01
28	3122	34	1.0253950435264	1.5341834408764	14.6936351961923	15.2018221888173	sam0005	Mutter_01
29	3366	27	1.5373107391471	2.0463396983871	14.6941163199723	15.2019424697623	sam0005	Mutter_01
2	768	37	2.96239935798274	3.46866185548774	17.2546570456358	17.7604384193608	sam0005	Mutter_01
30	3566	27	2.0493467157128	2.5575337083378	14.6938757580823	15.2019424697623	sam0005	Mutter_01
31	2683	31	2.5617435351135	3.0690885611235	14.6943568818623	15.2023033125973	sam0005	Mutter_01
32	2412	27	3.0732983878992	3.5813650995792	14.6942366009173	15.2015816269273	sam0005	Mutter_01
33	737	31	3.58593576918991	4.00331064833991	14.6949582865873	15.1961689844023	sam0005	Mutter_01
34	253	49	4.12214821570061	4.60459508609561	14.9890451971123	15.2007396603123	sam0005	Mutter_01
35	83	32	4.61157137460631	5.06575222292631	14.7483630261673	15.1998976936973	sam0005	Mutter_01
36	2495	39	0.0408955213	0.510111487745	14.1820803434066	14.6895456503616	sam0005	Mutter_01
37	2239	68	0.513359066960701	1.0216663405307	14.1822006243516	14.6902673360316	sam0005	Mutter_01
38	2891	36	1.0262370101414	1.5343037218214	14.1820803434066	14.6901470550866	sam0005	Mutter_01
39	2859	35	1.5375513010371	2.0457382936621	14.1824411862416	14.6905078979216	sam0005	Mutter_01
3	256	31.5	3.47491645832844	3.77910696823344	17.2554990122508	17.5797764399708	sam0005	Mutter_01
40	2941	34	2.0493467157128	2.5578945511728	14.1823209052966	14.6902673360316	sam0005	Mutter_01
41	2416	41	2.5611421303885	3.0700508086835	14.1823209052966	14.6907484598116	sam0005	Mutter_01
42	1854	27.5	3.0736592307342	3.5798014472942	14.1826817481316	14.6895456503616	sam0005	Mutter_01
43	1477	33	0.098991217735	0.510592611525	13.6702849287309	14.1785922023009	sam0005	Mutter_01
44	2626	52	0.513599628850701	1.0216663405307	13.6701646477859	14.1785922023009	sam0005	Mutter_01
45	2877	29	1.0263572910864	1.5345442837114	13.6695632430609	14.1778705166309	sam0005	Mutter_01
46	2680	40	1.5370701772571	2.0460991364971	13.6708863334559	14.1782313594659	sam0005	Mutter_01
47	2552	40	2.0491061538228	2.5578945511728	13.6699240858959	14.1777502356859	sam0005	Mutter_01
48	2949	25	2.5615029732235	3.0696899658485	13.6707660525109	14.1784719213559	sam0005	Mutter_01
49	593	30	3.0734186688442	3.3433291094242	13.7430549004559	14.1788327641909	sam0005	Mutter_01
4	803	26	2.0693133525828	2.5560903369978	16.7423805071801	17.2457562620051	sam0005	Mutter_01
50	1346	27	0.514922719245701	1.0214257786407	13.1623385042952	13.6665562257352	sam0005	Mutter_01
51	3030	23	1.0251544816364	1.5331009123714	13.1576475474402	13.6665562257352	sam0005	Mutter_01
52	2863	27	1.5383932676521	2.0457382936621	13.1584895140552	13.6665562257352	sam0005	Mutter_01
53	2168	24	2.0494669966578	2.5572931464478	13.1578881093302	13.6660751019552	sam0005	Mutter_01
54	671	24	2.5623449398385	2.9990850511335	13.3693420106402	13.6664359447902	sam0005	Mutter_01
55	146	25.5	0.548120260065701	1.0214257786407	12.6654579267995	13.1539188444445	sam0005	Mutter_01
56	268	26	1.0261167291964	1.5332211933164	12.7544658260995	13.1543999682245	sam0005	Mutter_01
57	652	22.5	1.5387541104871	2.0438137985421	12.8799188517345	13.1539188444445	sam0005	Mutter_01
58	132	33.5	2.0489858728778	2.2579138743428	12.9666414130795	13.1537985634995	sam0005	Mutter_01
59	527	36	5.42065335708988	5.92751725931988	13.8562986730352	14.3281608202702	sam0005	Mutter_01
5	260	37	2.5619840970035	3.0687277182885	16.7743752385501	17.2493646903551	sam0005	Mutter_01
60	685	35	5.93341101932558	6.43919239305058	13.8569000777602	14.3631625752652	sam0005	Mutter_01
61	782	44	6.44520643400128	6.95219061717628	13.8584637300452	14.3330923390152	sam0005	Mutter_01
62	501	36	6.95724241056698	7.46350490807198	13.8587042919352	14.2866638942452	sam0005	Mutter_01
63	429	34	7.46843642051768	7.97602200841768	13.8582231681552	14.2563530961052	sam0005	Mutter_01
64	290	41	7.98275773503838	8.45293594904338	13.8565392349252	14.1778096390202	sam0005	Mutter_01
65	630	38	5.14364634478075	5.60107477861575	13.3447438202495	13.8518482843695	sam0005	Mutter_01
66	853	40	5.60576572917145	6.11166738384145	13.3448641011945	13.8520888462595	sam0005	Mutter_01
67	706	28	6.11732058195715	6.62442504607715	13.3451046630845	13.8512468796445	sam0005	Mutter_01
68	581	34	6.62959712041285	7.13573933697285	13.3447438202495	13.8510063177545	sam0005	Mutter_01
69	509	35	7.14151281603355	7.64753475164855	13.3440221345795	13.8520888462595	sam0005	Mutter_01
6	650	36.5	3.0767865353042	3.5813650995792	16.7416588215101	17.2482821618501	sam0005	Mutter_01
70	644	43	7.65330823070925	8.15993157104925	13.3457060678095	13.8512468796445	sam0005	Mutter_01
71	218	29	8.16558476916495	8.60304656612995	13.3457060678095	13.8500440701945	sam0005	Mutter_01
72	897	39	5.18033203300575	5.60131534050575	12.8357148673088	13.3396920268588	sam0005	Mutter_01
73	887	36	5.60492376255645	6.11287019329145	12.8325875627388	13.3394514649688	sam0005	Mutter_01
74	876	30	6.11744086290215	6.62382364135215	12.8328281246288	13.3398123078038	sam0005	Mutter_01
75	931	36	6.62959712041285	7.13549877508285	12.8330686865188	13.3395717459138	sam0005	Mutter_01
76	1664	51	7.14175337792355	7.64897812298855	12.8334295293538	13.3394514649688	sam0005	Mutter_01
77	2007	55	7.65330823070925	8.16077353766425	12.8330686865188	13.3401731506388	sam0005	Mutter_01
78	2467	62	8.16450224065995	8.67329063800995	12.8322267199038	13.3390906221338	sam0005	Mutter_01
79	539	38	8.67725990289565	9.18400352418065	12.8335498102988	13.2968720104388	sam0005	Mutter_01
7	412	41	3.58617633107991	4.08185410542491	16.7463497783651	17.2482821618501	sam0005	Mutter_01
80	743	36	5.39334958295378	5.89780786628378	12.3209124290081	12.8282574550181	sam0005	Mutter_01
81	798	26.5	5.90261909778448	6.40948300001448	12.3215138337331	12.8278966121831	sam0005	Mutter_01
82	767	27	6.41429423151518	6.92103785280018	12.3215138337331	12.8269343646231	sam0005	Mutter_01
83	2455	53	6.92633020808088	7.43367523409088	12.3197096195581	12.8276560502931	sam0005	Mutter_01
84	3035	18	7.43680253236159	7.94450840120659	12.3210327099531	12.8280168931281	sam0005	Mutter_01
85	3210	21	7.94895878987229	8.45762690627729	12.3211529908981	12.8287385787981	sam0005	Mutter_01
86	2243	46	8.46123532832799	8.96906147811799	12.3210327099531	12.8284980169081	sam0005	Mutter_01
87	669	45	8.97327130489369	9.45872519891369	12.3207921480631	12.8269343646231	sam0005	Mutter_01
88	517	40	5.72303964940973	6.20428371035473	11.8304067415974	12.3161011975074	sam0005	Mutter_01
89	945	42	6.21005718941543	6.71776305826043	11.8085156096074	12.3163417593974	sam0005	Mutter_01
8	2306	33	2.91945906113873	3.42692436809373	16.2305850925044	16.7374489947344	sam0005	Mutter_01
90	2636	49	6.72101063747613	7.22931791104613	11.8088764524424	12.3168228831774	sam0005	Mutter_01
91	4541	22	7.23436970443683	7.74159444950183	11.8085156096074	12.3168228831774	sam0005	Mutter_01
92	3694	23	7.74568399533253	8.25302902134253	11.8097184190574	12.3171837260124	sam0005	Mutter_01
93	3591	17	8.25723884811823	8.76530555979823	11.8082750477174	12.3167026022324	sam0005	Mutter_01
94	972	48	8.77829589555893	9.27674013163893	11.8088764524424	12.3159809165624	sam0005	Mutter_01
95	177	45	6.24878765484215	6.62406420324215	11.3913812986467	11.8035840971617	sam0005	Mutter_01
96	2049	43	6.63019852513785	7.13670158453285	11.2991258138317	11.8044260637767	sam0005	Mutter_01
97	2435	30	7.14079113036355	7.64897812298855	11.2959985092617	11.8046666256667	sam0005	Mutter_01
98	3802	28	7.65258654503925	8.16077353766425	11.2964796330417	11.8052680303917	sam0005	Mutter_01
99	2594	28	8.16546448821995	8.67280951422995	11.2964796330417	11.8040652209417	sam0005	Mutter_01
9	1426	31.5	3.43137475675943	3.93871978276943	16.2304648115594	16.7361259043394	sam0005	Mutter_01
100	2398	41	7.9592071022325	8.4672738139125	8.6900211601472	9.1976067480472	sam0006	Mutter_01
101	1842	47	4.0042494000819	4.3725496536719	8.11616077860931	8.62386664745431	sam0006	Mutter_01
102	3116	83.5	4.3757972328876	4.8837436636226	8.23980958855369	8.74775601928869	sam0006	Mutter_01
103	3003	107	4.8874723666183	5.3962607639683	8.1773837788565	8.6862924571515	sam0006	Mutter_01
104	2742	100	5.399147500349	5.908296740534	7.96159976617883	8.47026788258383	sam0006	Mutter_01
105	2863	95	5.9113037578597	6.4198515933197	8.1769026550765	8.6861721762065	sam0006	Mutter_01
106	3050	73	6.4233397344254	6.9315267270504	8.1771432169665	8.6864127380965	sam0006	Mutter_01
107	3049	76	6.9352554300461	7.4439235464511	8.1775040598015	8.6864127380965	sam0006	Mutter_01
108	3014	75	7.4468102828318	7.9558392420718	8.36201502715806	8.87104398639806	sam0006	Mutter_01
109	2779	37	7.9589665403425	8.4679954995825	8.1778649026365	8.6856910524265	sam0006	Mutter_01
110	2632	43.5	3.8649640657719	4.3723090917819	7.60376395920861	8.11231179466861	sam0006	Mutter_01
111	2960	83	4.3751958281626	4.8844653492926	7.72717220726299	8.23547948083298	sam0006	Mutter_01
112	2987	96	4.8872318047283	5.3965013258583	7.6651072404008	8.1741361996408	sam0006	Mutter_01
113	2665	107	5.399628624129	5.907815616754	7.45028547528313	7.95919415357813	sam0006	Mutter_01
114	2790	110	5.9110631959697	6.4199718742647	7.6657086451258	8.1742564805858	sam0006	Mutter_01
115	2864	84	6.4230991725354	6.9323686936654	7.6651072404008	8.1746173234208	sam0006	Mutter_01
116	3090	88	6.9354959919361	7.4434424226711	7.6659492070158	8.1742564805858	sam0006	Mutter_01
117	3196	63	7.4469305637768	7.9562000849068	7.85082101720736	8.35936885266736	sam0006	Mutter_01
118	2471	36	7.9588462593975	8.4670332520225	7.6655883641808	8.17389563775079	sam0006	Mutter_01
119	256	68	3.6163433587562	3.8594311486012	7.15535660179009	7.66173938024009	sam0006	Mutter_01
120	2769	47	3.8640018182119	4.3723090917819	7.09293079209291	7.60123806566291	sam0006	Mutter_01
121	2870	66	4.3755566709976	4.8843450683476	7.21537679258728	7.72404490899228	sam0006	Mutter_01
122	2905	101	4.8872318047283	5.3967418877483	7.1541537923401	7.66258134685509	sam0006	Mutter_01
123	2791	80	5.400109747909	5.908176459589	6.93849006060743	7.44667705323243	sam0006	Mutter_01
124	2920	111	5.9111834769147	6.4202124361547	7.1536726685601	7.6624610659101	sam0006	Mutter_01
125	2850	101	6.4235802963154	6.9317672889404	7.1539132304501	7.6624610659101	sam0006	Mutter_01
126	2952	81	6.9356162728811	7.4439235464511	7.15319154478009	7.66234078496509	sam0006	Mutter_01
127	2850	59	7.4472914066118	7.9562000849068	7.33854447875166	7.84721259515666	sam0006	Mutter_01
128	1805	37	7.9593273831775	8.4663115663525	7.15439435423009	7.6622205040201	sam0006	Mutter_01
129	408	43.5	3.35280780826119	3.8590703057662	6.64247865860939	7.14862087516939	sam0006	Mutter_01
130	1879	42	3.8655654704969	4.3725496536719	6.58065425363721	7.0883601224822	sam0006	Mutter_01
131	2712	69	4.3755566709976	4.8833828207876	6.70346109696658	7.21176837053658	sam0006	Mutter_01
132	2607	66	4.8873520856733	5.3960202020783	6.64151641104939	7.15054537028939	sam0006	Mutter_01
133	2634	57	5.399628624129	5.907695335809	6.42621352215173	6.93428023383173	sam0006	Mutter_01
134	2974	90	5.9114240388047	6.4204529980447	6.64127584915939	7.15054537028939	sam0006	Mutter_01
135	2916	87	6.4238208582054	6.9320078508304	6.64199753482939	7.15114677501439	sam0006	Mutter_01
136	2902	57	6.9347743062661	7.4436829845611	6.64175697293939	7.15090621312439	sam0006	Mutter_01
137	2818	42	7.4471711256668	7.9552378373468	6.82662878313096	7.33493605670096	sam0006	Mutter_01
138	785	50	7.9599287879025	8.4337154302575	6.64789130113439	7.14910199894939	sam0006	Mutter_01
139	486	54	8.4707619550182	8.9018488618982	7.6669114545758	8.1736550758608	sam0006	Mutter_01
140	909	31	3.8652046276619	4.3719482489469	6.0692196817965	6.5765647078065	sam0006	Mutter_01
141	2700	50	4.3759175138326	4.8833828207876	6.19154540134588	6.70033379869588	sam0006	Mutter_01
142	2926	47	4.8875926475633	5.3962607639683	6.13008183920869	6.63838911277869	sam0006	Mutter_01
143	2689	38	5.400230028854	5.907815616754	5.91550063598103	6.42308622388103	sam0006	Mutter_01
