dataset	slide	fov	n_cells	mean_false_frac	falsecode_flag
Mutter_02	01_Mutter_02_CosMmR	451	3020	0.00721641086021832	FALSE
Mutter_02	01_Mutter_02_CosMmR	452	2967	0.00738353106321753	FALSE
Mutter_02	01_Mutter_02_CosMmR	453	2455	0.00751517132345931	FALSE
Mutter_02	01_Mutter_02_CosMmR	454	968	0.0093404726974884	FALSE
Mutter_02	01_Mutter_02_CosMmR	455	93	0.011735516237842	FALSE
Mutter_02	01_Mutter_02_CosMmR	456	1043	0.0105572915475763	FALSE
Mutter_02	01_Mutter_02_CosMmR	457	1863	0.0102017314628082	FALSE
Mutter_02	01_Mutter_02_CosMmR	458	1531	0.00848975488355444	FALSE
Mutter_02	01_Mutter_02_CosMmR	459	1383	0.00823376273456326	FALSE
Mutter_02	01_Mutter_02_CosMmR	45	2701	0.00897043173301753	FALSE
Mutter_02	01_Mutter_02_CosMmR	460	478	0.0108859917180038	FALSE
Mutter_02	01_Mutter_02_CosMmR	461	125	0.0228013797518695	TRUE
Mutter_02	01_Mutter_02_CosMmR	462	453	0.0112043474166229	FALSE
Mutter_02	01_Mutter_02_CosMmR	46	2696	0.010020255780469	FALSE
Mutter_02	01_Mutter_02_CosMmR	47	2255	0.0103567319967211	FALSE
Mutter_02	01_Mutter_02_CosMmR	48	2636	0.0112965949378889	FALSE
Mutter_02	01_Mutter_02_CosMmR	49	3144	0.0110346793150186	FALSE
Mutter_02	01_Mutter_02_CosMmR	4	2416	0.00922043374847039	FALSE
Mutter_02	01_Mutter_02_CosMmR	50	2848	0.0119177712731874	FALSE
Mutter_02	01_Mutter_02_CosMmR	51	2750	0.0105904703183724	FALSE
Mutter_02	01_Mutter_02_CosMmR	52	2666	0.00799230827224886	FALSE
Mutter_02	01_Mutter_02_CosMmR	53	1785	0.00966548829491057	FALSE
Mutter_02	01_Mutter_02_CosMmR	54	2866	0.00803067327598751	FALSE
Mutter_02	01_Mutter_02_CosMmR	55	3306	0.00882886318243372	FALSE
Mutter_02	01_Mutter_02_CosMmR	56	3376	0.0110099166530082	FALSE
Mutter_02	01_Mutter_02_CosMmR	57	3481	0.00893408116162353	FALSE
Mutter_02	01_Mutter_02_CosMmR	58	3394	0.0088517460765416	FALSE
Mutter_02	01_Mutter_02_CosMmR	59	3716	0.00806551839974508	FALSE
Mutter_02	01_Mutter_02_CosMmR	5	1873	0.00902580145628846	FALSE
Mutter_02	01_Mutter_02_CosMmR	60	3238	0.00856424679342249	FALSE
Mutter_02	01_Mutter_02_CosMmR	61	3309	0.00793976034737128	FALSE
Mutter_02	01_Mutter_02_CosMmR	62	2802	0.00896804459496182	FALSE
Mutter_02	01_Mutter_02_CosMmR	63	2314	0.00925391513885173	FALSE
Mutter_02	01_Mutter_02_CosMmR	64	2944	0.0105729011083268	FALSE
Mutter_02	01_Mutter_02_CosMmR	65	3074	0.0104991506966698	FALSE
Mutter_02	01_Mutter_02_CosMmR	66	2913	0.0115702858839564	FALSE
Mutter_02	01_Mutter_02_CosMmR	67	3126	0.01214398827125	FALSE
Mutter_02	01_Mutter_02_CosMmR	68	2827	0.0106027932986604	FALSE
Mutter_02	01_Mutter_02_CosMmR	69	2934	0.00728785396086954	FALSE
Mutter_02	01_Mutter_02_CosMmR	6	82	0.0162364296889808	TRUE
Mutter_02	01_Mutter_02_CosMmR	70	2675	0.00894010509317986	FALSE
Mutter_02	01_Mutter_02_CosMmR	71	3096	0.00757672713379523	FALSE
Mutter_02	01_Mutter_02_CosMmR	72	3474	0.00831398974696213	FALSE
Mutter_02	01_Mutter_02_CosMmR	73	3503	0.00837248807241666	FALSE
Mutter_02	01_Mutter_02_CosMmR	74	3295	0.00784266081218418	FALSE
Mutter_02	01_Mutter_02_CosMmR	75	3307	0.00930706609308677	FALSE
Mutter_02	01_Mutter_02_CosMmR	76	3392	0.00921983790972006	FALSE
Mutter_02	01_Mutter_02_CosMmR	77	3219	0.0101962488146011	FALSE
Mutter_02	01_Mutter_02_CosMmR	78	3118	0.0104332631576115	FALSE
Mutter_02	01_Mutter_02_CosMmR	79	3132	0.00760317526776115	FALSE
Mutter_02	01_Mutter_02_CosMmR	7	776	0.010803965777415	FALSE
Mutter_02	01_Mutter_02_CosMmR	80	3177	0.00898455250477073	FALSE
Mutter_02	01_Mutter_02_CosMmR	81	3117	0.0108722991292132	FALSE
Mutter_02	01_Mutter_02_CosMmR	82	2832	0.00957313566132382	FALSE
Mutter_02	01_Mutter_02_CosMmR	83	2886	0.0108084112852574	FALSE
Mutter_02	01_Mutter_02_CosMmR	84	3010	0.0109937260508782	FALSE
Mutter_02	01_Mutter_02_CosMmR	85	2866	0.0101581344287643	FALSE
Mutter_02	01_Mutter_02_CosMmR	86	2981	0.00748205453595079	FALSE
Mutter_02	01_Mutter_02_CosMmR	87	730	0.0088782988190768	FALSE
Mutter_02	01_Mutter_02_CosMmR	88	2314	0.00884413072632595	FALSE
Mutter_02	01_Mutter_02_CosMmR	89	2962	0.00845868574957748	FALSE
Mutter_02	01_Mutter_02_CosMmR	8	1005	0.00793460760257055	FALSE
Mutter_02	01_Mutter_02_CosMmR	90	3502	0.00795060447645621	FALSE
Mutter_02	01_Mutter_02_CosMmR	91	3509	0.00846889790334641	FALSE
Mutter_02	01_Mutter_02_CosMmR	92	3288	0.00862793702475286	FALSE
Mutter_02	01_Mutter_02_CosMmR	93	3412	0.00934979094631801	FALSE
Mutter_02	01_Mutter_02_CosMmR	94	2610	0.0114344782364216	FALSE
Mutter_02	01_Mutter_02_CosMmR	95	3069	0.0106776005443146	FALSE
Mutter_02	01_Mutter_02_CosMmR	96	3022	0.00949488622789777	FALSE
Mutter_02	01_Mutter_02_CosMmR	97	3138	0.0102790585206123	FALSE
Mutter_02	01_Mutter_02_CosMmR	98	2875	0.00980712958321319	FALSE
Mutter_02	01_Mutter_02_CosMmR	99	2911	0.0101655126086617	FALSE
Mutter_02	01_Mutter_02_CosMmR	9	489	0.00830201212236281	FALSE
Mutter_02	02_Mutter_02_CosMmR	100	3175	0.0161541031095592	TRUE
Mutter_02	02_Mutter_02_CosMmR	101	3319	0.0105842008123343	FALSE
Mutter_02	02_Mutter_02_CosMmR	102	3359	0.0102731262615636	FALSE
Mutter_02	02_Mutter_02_CosMmR	103	3336	0.0095560289129389	FALSE
Mutter_02	02_Mutter_02_CosMmR	104	3345	0.00930066498040896	FALSE
Mutter_02	02_Mutter_02_CosMmR	105	2918	0.00923507683519427	FALSE
Mutter_02	02_Mutter_02_CosMmR	106	3187	0.00875415639454162	FALSE
Mutter_02	02_Mutter_02_CosMmR	107	1400	0.0102208996981403	FALSE
Mutter_02	02_Mutter_02_CosMmR	108	432	0.0135966116159673	FALSE
Mutter_02	02_Mutter_02_CosMmR	109	801	0.0100881976896275	FALSE
Mutter_02	02_Mutter_02_CosMmR	10	532	0.0117180866977516	FALSE
Mutter_02	02_Mutter_02_CosMmR	110	2680	0.0112663664246199	FALSE
Mutter_02	02_Mutter_02_CosMmR	111	3232	0.012708441909729	FALSE
Mutter_02	02_Mutter_02_CosMmR	112	2992	0.0136898229363643	FALSE
Mutter_02	02_Mutter_02_CosMmR	113	3445	0.00966604693861331	FALSE
Mutter_02	02_Mutter_02_CosMmR	114	3171	0.0086545184539732	FALSE
Mutter_02	02_Mutter_02_CosMmR	115	2941	0.00888171402086876	FALSE
Mutter_02	02_Mutter_02_CosMmR	116	2573	0.00811247803599754	FALSE
Mutter_02	02_Mutter_02_CosMmR	117	1703	0.00989084731418832	FALSE
Mutter_02	02_Mutter_02_CosMmR	118	979	0.0105147991462072	FALSE
Mutter_02	02_Mutter_02_CosMmR	119	2270	0.0104306392855675	FALSE
Mutter_02	02_Mutter_02_CosMmR	11	811	0.00920362081183334	FALSE
Mutter_02	02_Mutter_02_CosMmR	120	3522	0.0102376597126105	FALSE
Mutter_02	02_Mutter_02_CosMmR	121	3562	0.00906676035128781	FALSE
Mutter_02	02_Mutter_02_CosMmR	122	3191	0.0090684288931717	FALSE
Mutter_02	02_Mutter_02_CosMmR	123	3016	0.0095983092379664	FALSE
Mutter_02	02_Mutter_02_CosMmR	124	2232	0.0102233643568541	FALSE
Mutter_02	02_Mutter_02_CosMmR	125	671	0.00926594850843938	FALSE
Mutter_02	02_Mutter_02_CosMmR	126	686	0.0116208004557044	FALSE
Mutter_02	02_Mutter_02_CosMmR	127	2023	0.00913842602258424	FALSE
Mutter_02	02_Mutter_02_CosMmR	128	2346	0.00971909170571136	FALSE
Mutter_02	02_Mutter_02_CosMmR	129	2915	0.00940987581683423	FALSE
Mutter_02	02_Mutter_02_CosMmR	12	1666	0.0111161375611315	FALSE
Mutter_02	02_Mutter_02_CosMmR	130	2411	0.0102607356136527	FALSE
Mutter_02	02_Mutter_02_CosMmR	131	170	0.00629738562009902	FALSE
Mutter_02	02_Mutter_02_CosMmR	132	480	0.0106130134149636	FALSE
Mutter_02	02_Mutter_02_CosMmR	133	717	0.00559816737491105	FALSE
Mutter_02	02_Mutter_02_CosMmR	134	314	0.0110822740585233	FALSE
Mutter_02	02_Mutter_02_CosMmR	135	2115	0.00752105106808631	FALSE
Mutter_02	02_Mutter_02_CosMmR	136	2778	0.00776005705958819	FALSE
Mutter_02	02_Mutter_02_CosMmR	137	1546	0.00815656677836211	FALSE
Mutter_02	02_Mutter_02_CosMmR	138	21	0.0439191682862305	TRUE
Mutter_02	02_Mutter_02_CosMmR	139	77	0.0134964242088774	FALSE
Mutter_02	02_Mutter_02_CosMmR	13	2389	0.0107465739189688	FALSE
Mutter_02	02_Mutter_02_CosMmR	140	1389	0.0140571553124909	FALSE
Mutter_02	02_Mutter_02_CosMmR	141	2852	0.0090443819712502	FALSE
Mutter_02	02_Mutter_02_CosMmR	142	2675	0.00807561028015959	FALSE
Mutter_02	02_Mutter_02_CosMmR	143	2892	0.00762826100561398	FALSE
Mutter_02	02_Mutter_02_CosMmR	144	2286	0.00940299102592056	FALSE
Mutter_02	02_Mutter_02_CosMmR	145	971	0.0075768567380394	FALSE
Mutter_02	02_Mutter_02_CosMmR	146	64	0.00651041666574436	FALSE
Mutter_02	02_Mutter_02_CosMmR	147	895	0.011071121043161	FALSE
Mutter_02	02_Mutter_02_CosMmR	148	2653	0.0153076205862237	TRUE
Mutter_02	02_Mutter_02_CosMmR	149	2824	0.00963570860918118	FALSE
Mutter_02	02_Mutter_02_CosMmR	14	2072	0.0123683228238683	FALSE
Mutter_02	02_Mutter_02_CosMmR	150	2851	0.00806874988854215	FALSE
Mutter_02	02_Mutter_02_CosMmR	151	3027	0.00888201888549104	FALSE
Mutter_02	02_Mutter_02_CosMmR	152	2222	0.00885246956092532	FALSE
Mutter_02	02_Mutter_02_CosMmR	153	2141	0.00985821091935616	FALSE
Mutter_02	02_Mutter_02_CosMmR	154	1702	0.0103933963712448	FALSE
Mutter_02	02_Mutter_02_CosMmR	155	172	0.0208027649941181	TRUE
Mutter_02	02_Mutter_02_CosMmR	156	643	0.00964994915103981	FALSE
Mutter_02	02_Mutter_02_CosMmR	157	2575	0.0145630058699768	FALSE
Mutter_02	02_Mutter_02_CosMmR	158	2617	0.0106693238391133	FALSE
Mutter_02	02_Mutter_02_CosMmR	159	2705	0.00869153829832548	FALSE
Mutter_02	02_Mutter_02_CosMmR	15	1213	0.0150199781971143	FALSE
Mutter_02	02_Mutter_02_CosMmR	160	2653	0.00892617403373351	FALSE
Mutter_02	02_Mutter_02_CosMmR	161	2223	0.00789317785325158	FALSE
Mutter_02	02_Mutter_02_CosMmR	162	2208	0.00971483799247725	FALSE
Mutter_02	02_Mutter_02_CosMmR	163	2075	0.00978884973812694	FALSE
Mutter_02	02_Mutter_02_CosMmR	164	3101	0.00842243104003289	FALSE
Mutter_02	02_Mutter_02_CosMmR	165	396	0.0116568159391449	FALSE
Mutter_02	02_Mutter_02_CosMmR	166	1022	0.0135323141681029	FALSE
Mutter_02	02_Mutter_02_CosMmR	167	2070	0.0112015916356466	FALSE
Mutter_02	02_Mutter_02_CosMmR	168	2764	0.00948412539619436	FALSE
Mutter_02	02_Mutter_02_CosMmR	169	2898	0.00900096265676876	FALSE
Mutter_02	02_Mutter_02_CosMmR	16	243	0.0123435688449315	FALSE
Mutter_02	02_Mutter_02_CosMmR	170	2775	0.00954656243215029	FALSE
Mutter_02	02_Mutter_02_CosMmR	171	2806	0.0092748402478456	FALSE
Mutter_02	02_Mutter_02_CosMmR	172	2521	0.00844074795660748	FALSE
Mutter_02	02_Mutter_02_CosMmR	173	2681	0.00953263909612553	FALSE
Mutter_02	02_Mutter_02_CosMmR	174	2267	0.00958033647259355	FALSE
Mutter_02	02_Mutter_02_CosMmR	175	2814	0.010402432715859	FALSE
Mutter_02	02_Mutter_02_CosMmR	176	1243	0.0104285367323056	FALSE
Mutter_02	02_Mutter_02_CosMmR	177	1132	0.0111300905151083	FALSE
Mutter_02	02_Mutter_02_CosMmR	178	2569	0.00741391964233646	FALSE
Mutter_02	02_Mutter_02_CosMmR	179	2884	0.00872969904411905	FALSE
Mutter_02	02_Mutter_02_CosMmR	17	1280	0.0103217694678875	FALSE
Mutter_02	02_Mutter_02_CosMmR	180	2910	0.0096325750067581	FALSE
Mutter_02	02_Mutter_02_CosMmR	181	2687	0.0119130288882738	FALSE
Mutter_02	02_Mutter_02_CosMmR	182	2640	0.0084472582893319	FALSE
Mutter_02	02_Mutter_02_CosMmR	183	3202	0.00960989839454367	FALSE
Mutter_02	02_Mutter_02_CosMmR	184	2340	0.0101202832656221	FALSE
Mutter_02	02_Mutter_02_CosMmR	185	1916	0.0103129859792691	FALSE
Mutter_02	02_Mutter_02_CosMmR	186	2665	0.0107531480922229	FALSE
Mutter_02	02_Mutter_02_CosMmR	187	2951	0.00892928670377285	FALSE
Mutter_02	02_Mutter_02_CosMmR	188	237	0.00862478846527632	FALSE
Mutter_02	02_Mutter_02_CosMmR	189	1344	0.00867208491211902	FALSE
Mutter_02	02_Mutter_02_CosMmR	18	5909	0.00946293706558543	FALSE
Mutter_02	02_Mutter_02_CosMmR	190	2697	0.00852432487375654	FALSE
Mutter_02	02_Mutter_02_CosMmR	191	2678	0.00943615717139127	FALSE
Mutter_02	02_Mutter_02_CosMmR	192	2615	0.0128357477248017	FALSE
Mutter_02	02_Mutter_02_CosMmR	193	2788	0.00854477447014706	FALSE
Mutter_02	02_Mutter_02_CosMmR	194	2511	0.00871135371685694	FALSE
Mutter_02	02_Mutter_02_CosMmR	195	2010	0.0107658241821607	FALSE
Mutter_02	02_Mutter_02_CosMmR	196	1914	0.0111099826464287	FALSE
Mutter_02	02_Mutter_02_CosMmR	197	2132	0.0118957774325176	FALSE
Mutter_02	02_Mutter_02_CosMmR	198	2534	0.0107789800051344	FALSE
Mutter_02	02_Mutter_02_CosMmR	199	2744	0.00910854857026433	FALSE
Mutter_02	02_Mutter_02_CosMmR	19	2438	0.0080544525061828	FALSE
Mutter_02	02_Mutter_02_CosMmR	1	379	0.0108913330041086	FALSE
Mutter_02	02_Mutter_02_CosMmR	200	970	0.00885405035081852	FALSE
Mutter_02	02_Mutter_02_CosMmR	201	158	0.00717962054236257	FALSE
Mutter_02	02_Mutter_02_CosMmR	202	985	0.00998231357590416	FALSE
Mutter_02	02_Mutter_02_CosMmR	203	1582	0.0075726863573315	FALSE
Mutter_02	02_Mutter_02_CosMmR	204	2669	0.0090364855411989	FALSE
Mutter_02	02_Mutter_02_CosMmR	205	2962	0.00841716902649309	FALSE
Mutter_02	02_Mutter_02_CosMmR	206	2627	0.00884070695091183	FALSE
Mutter_02	02_Mutter_02_CosMmR	207	2504	0.00969213533585289	FALSE
Mutter_02	02_Mutter_02_CosMmR	208	2693	0.00890151423675932	FALSE
Mutter_02	02_Mutter_02_CosMmR	209	2811	0.0117092831631612	FALSE
Mutter_02	02_Mutter_02_CosMmR	20	794	0.00875243151668131	FALSE
Mutter_02	02_Mutter_02_CosMmR	210	2434	0.0117445059043571	FALSE
Mutter_02	02_Mutter_02_CosMmR	211	2382	0.0101596196478237	FALSE
Mutter_02	02_Mutter_02_CosMmR	212	2315	0.00933045232884763	FALSE
Mutter_02	02_Mutter_02_CosMmR	213	1333	0.00851106347197364	FALSE
Mutter_02	02_Mutter_02_CosMmR	214	246	0.00729639067039985	FALSE
Mutter_02	02_Mutter_02_CosMmR	215	741	0.00601631555030572	FALSE
Mutter_02	02_Mutter_02_CosMmR	216	1840	0.00745801414761092	FALSE
Mutter_02	02_Mutter_02_CosMmR	217	2858	0.0114921332216124	FALSE
Mutter_02	02_Mutter_02_CosMmR	218	2708	0.0104053380830232	FALSE
Mutter_02	02_Mutter_02_CosMmR	219	2619	0.00890621441638691	FALSE
Mutter_02	02_Mutter_02_CosMmR	21	44	0.0359864973967968	TRUE
Mutter_02	02_Mutter_02_CosMmR	220	2759	0.00993888477624012	FALSE
Mutter_02	02_Mutter_02_CosMmR	221	2757	0.00911689082022858	FALSE
Mutter_02	02_Mutter_02_CosMmR	222	2485	0.0109822215957026	FALSE
Mutter_02	02_Mutter_02_CosMmR	223	2282	0.0112647960376659	FALSE
Mutter_02	02_Mutter_02_CosMmR	224	2468	0.00988713708208001	FALSE
Mutter_02	02_Mutter_02_CosMmR	225	2120	0.00943809367691878	FALSE
Mutter_02	02_Mutter_02_CosMmR	226	1197	0.00858184045118365	FALSE
Mutter_02	02_Mutter_02_CosMmR	227	106	0.0082111057456589	FALSE
Mutter_02	02_Mutter_02_CosMmR	228	765	0.00982846569272483	FALSE
Mutter_02	02_Mutter_02_CosMmR	229	3024	0.00838617237498249	FALSE
Mutter_02	02_Mutter_02_CosMmR	22	986	0.0110688798936174	FALSE
Mutter_02	02_Mutter_02_CosMmR	230	3132	0.00975973656990601	FALSE
Mutter_02	02_Mutter_02_CosMmR	231	2959	0.00878684484381898	FALSE
Mutter_02	02_Mutter_02_CosMmR	232	2626	0.00793751281058124	FALSE
Mutter_02	02_Mutter_02_CosMmR	233	2571	0.0104623241732606	FALSE
Mutter_02	02_Mutter_02_CosMmR	234	2607	0.0105308603567294	FALSE
Mutter_02	02_Mutter_02_CosMmR	235	2290	0.0109673958792447	FALSE
Mutter_02	02_Mutter_02_CosMmR	236	2599	0.0104145450572179	FALSE
Mutter_02	02_Mutter_02_CosMmR	237	2753	0.00972928488196514	FALSE
Mutter_02	02_Mutter_02_CosMmR	238	2374	0.00947936913860356	FALSE
Mutter_02	02_Mutter_02_CosMmR	239	1102	0.00874026720579658	FALSE
Mutter_02	02_Mutter_02_CosMmR	23	2080	0.00987985472786201	FALSE
Mutter_02	02_Mutter_02_CosMmR	240	383	0.0070718687863844	FALSE
Mutter_02	02_Mutter_02_CosMmR	241	1764	0.00685525548858782	FALSE
Mutter_02	02_Mutter_02_CosMmR	242	2979	0.0085546731703884	FALSE
Mutter_02	02_Mutter_02_CosMmR	243	3072	0.0099193505308648	FALSE
Mutter_02	02_Mutter_02_CosMmR	244	2488	0.0107702714211151	FALSE
Mutter_02	02_Mutter_02_CosMmR	245	2153	0.0105010419473352	FALSE
Mutter_02	02_Mutter_02_CosMmR	246	2627	0.00999567008459881	FALSE
Mutter_02	02_Mutter_02_CosMmR	247	2272	0.00989663820339956	FALSE
Mutter_02	02_Mutter_02_CosMmR	248	2540	0.00874230635927444	FALSE
Mutter_02	02_Mutter_02_CosMmR	249	2604	0.00999656861082497	FALSE
Mutter_02	02_Mutter_02_CosMmR	24	2467	0.0101833116808904	FALSE
Mutter_02	02_Mutter_02_CosMmR	250	1387	0.00932435302391932	FALSE
Mutter_02	02_Mutter_02_CosMmR	251	273	0.00855232089178251	FALSE
Mutter_02	02_Mutter_02_CosMmR	252	199	0.0049619757638416	FALSE
Mutter_02	02_Mutter_02_CosMmR	253	1476	0.00668345452939747	FALSE
Mutter_02	02_Mutter_02_CosMmR	254	190	0.00964180280145632	FALSE
Mutter_02	02_Mutter_02_CosMmR	255	310	0.00764023953851102	FALSE
Mutter_02	02_Mutter_02_CosMmR	256	333	0.0103965403493396	FALSE
Mutter_02	02_Mutter_02_CosMmR	257	83	0.0111494012489199	FALSE
Mutter_02	02_Mutter_02_CosMmR	258	821	0.00702819899497319	FALSE
Mutter_02	02_Mutter_02_CosMmR	259	104	0.0144385994498851	FALSE
Mutter_02	02_Mutter_02_CosMmR	25	2729	0.00963778016445773	FALSE
Mutter_02	02_Mutter_02_CosMmR	260	213	0.00722322324472939	FALSE
Mutter_02	02_Mutter_02_CosMmR	261	212	0.00745271852269264	FALSE
Mutter_02	02_Mutter_02_CosMmR	262	151	0.00609965964523881	FALSE
Mutter_02	02_Mutter_02_CosMmR	263	79	0.00519258320154621	FALSE
Mutter_02	02_Mutter_02_CosMmR	264	92	0.011801848145119	FALSE
Mutter_02	02_Mutter_02_CosMmR	265	119	0.0123754939529041	FALSE
Mutter_02	02_Mutter_02_CosMmR	266	1080	0.0115715398831523	FALSE
Mutter_02	02_Mutter_02_CosMmR	267	183	0.0100297163557728	FALSE
Mutter_02	02_Mutter_02_CosMmR	268	270	0.00891770693766914	FALSE
Mutter_02	02_Mutter_02_CosMmR	269	365	0.0114969231476969	FALSE
Mutter_02	02_Mutter_02_CosMmR	26	2715	0.0107592590546005	FALSE
Mutter_02	02_Mutter_02_CosMmR	270	420	0.00709449323104375	FALSE
Mutter_02	02_Mutter_02_CosMmR	271	351	0.00780879205642365	FALSE
Mutter_02	02_Mutter_02_CosMmR	272	348	0.00914982768956131	FALSE
Mutter_02	02_Mutter_02_CosMmR	273	319	0.00884997350109523	FALSE
Mutter_02	02_Mutter_02_CosMmR	274	292	0.0126672948101072	FALSE
Mutter_02	02_Mutter_02_CosMmR	275	191	0.0087606930463402	FALSE
Mutter_02	02_Mutter_02_CosMmR	276	614	0.00988955271751415	FALSE
Mutter_02	02_Mutter_02_CosMmR	277	631	0.0130664912293275	FALSE
Mutter_02	02_Mutter_02_CosMmR	278	13	0	FALSE
Mutter_02	02_Mutter_02_CosMmR	279	335	0.00814929816071123	FALSE
Mutter_02	02_Mutter_02_CosMmR	27	2572	0.0116989681529731	FALSE
Mutter_02	02_Mutter_02_CosMmR	280	206	0.00849050826318488	FALSE
Mutter_02	02_Mutter_02_CosMmR	281	321	0.0108635603937794	FALSE
Mutter_02	02_Mutter_02_CosMmR	282	381	0.00899698690611384	FALSE
Mutter_02	02_Mutter_02_CosMmR	283	1292	0.00904662735907365	FALSE
Mutter_02	02_Mutter_02_CosMmR	284	1441	0.00755387488618986	FALSE
Mutter_02	02_Mutter_02_CosMmR	285	966	0.00815864402019495	FALSE
Mutter_02	02_Mutter_02_CosMmR	286	756	0.00710480218235771	FALSE
Mutter_02	02_Mutter_02_CosMmR	287	313	0.0124141749264776	FALSE
Mutter_02	02_Mutter_02_CosMmR	288	170	0.0108897640916747	FALSE
Mutter_02	02_Mutter_02_CosMmR	289	344	0.00965460028862942	FALSE
Mutter_02	02_Mutter_02_CosMmR	28	2244	0.0136556323428387	FALSE
Mutter_02	02_Mutter_02_CosMmR	290	192	0.0157701020181229	TRUE
Mutter_02	02_Mutter_02_CosMmR	291	622	0.0120632883077631	FALSE
Mutter_02	02_Mutter_02_CosMmR	292	71	0.0124524554183002	FALSE
Mutter_02	02_Mutter_02_CosMmR	293	99	0.00612183434092177	FALSE
Mutter_02	02_Mutter_02_CosMmR	294	225	0.0119392237327701	FALSE
Mutter_02	02_Mutter_02_CosMmR	295	279	0.0107163966504272	FALSE
Mutter_02	02_Mutter_02_CosMmR	296	450	0.0139287908350469	FALSE
Mutter_02	02_Mutter_02_CosMmR	297	1558	0.00978877472483833	FALSE
Mutter_02	02_Mutter_02_CosMmR	298	3192	0.00805053909292625	FALSE
Mutter_02	02_Mutter_02_CosMmR	299	3282	0.00766618649510898	FALSE
Mutter_02	02_Mutter_02_CosMmR	29	1406	0.0128039339660695	FALSE
Mutter_02	02_Mutter_02_CosMmR	2	338	0.0139381226484084	FALSE
Mutter_02	02_Mutter_02_CosMmR	300	2961	0.00776235192345514	FALSE
Mutter_02	02_Mutter_02_CosMmR	301	2733	0.00860589218600411	FALSE
Mutter_02	02_Mutter_02_CosMmR	302	1114	0.00807241086917407	FALSE
Mutter_02	02_Mutter_02_CosMmR	303	294	0.00814340543823392	FALSE
Mutter_02	02_Mutter_02_CosMmR	304	501	0.0099907487696226	FALSE
Mutter_02	02_Mutter_02_CosMmR	305	407	0.01210999136079	FALSE
Mutter_02	02_Mutter_02_CosMmR	306	733	0.0110999025042114	FALSE
Mutter_02	02_Mutter_02_CosMmR	307	155	0.00961000209631454	FALSE
Mutter_02	02_Mutter_02_CosMmR	308	141	0.0151364504325392	TRUE
Mutter_02	02_Mutter_02_CosMmR	309	268	0.0113368120809006	FALSE
Mutter_02	02_Mutter_02_CosMmR	30	719	0.0128443066862865	FALSE
Mutter_02	02_Mutter_02_CosMmR	310	245	0.00977397802589939	FALSE
Mutter_02	02_Mutter_02_CosMmR	311	1353	0.00988723037163292	FALSE
Mutter_02	02_Mutter_02_CosMmR	312	3053	0.00768489682950384	FALSE
Mutter_02	02_Mutter_02_CosMmR	313	3159	0.00770099424188255	FALSE
Mutter_02	02_Mutter_02_CosMmR	314	3095	0.00778618184563073	FALSE
Mutter_02	02_Mutter_02_CosMmR	315	3095	0.00738969450767823	FALSE
Mutter_02	02_Mutter_02_CosMmR	316	3077	0.00740959584811017	FALSE
Mutter_02	02_Mutter_02_CosMmR	317	2580	0.00755761962133455	FALSE
Mutter_02	02_Mutter_02_CosMmR	318	1507	0.0109003426067877	FALSE
Mutter_02	02_Mutter_02_CosMmR	319	778	0.00900720971126318	FALSE
Mutter_02	02_Mutter_02_CosMmR	31	895	0.00983670240819097	FALSE
Mutter_02	02_Mutter_02_CosMmR	320	283	0.0177631958044907	TRUE
Mutter_02	02_Mutter_02_CosMmR	321	964	0.0116601686523302	FALSE
Mutter_02	02_Mutter_02_CosMmR	322	292	0.0105939032372946	FALSE
Mutter_02	02_Mutter_02_CosMmR	323	51	0.00502271927281469	FALSE
Mutter_02	02_Mutter_02_CosMmR	324	232	0.0113631200951563	FALSE
Mutter_02	02_Mutter_02_CosMmR	325	277	0.0108613162047633	FALSE
Mutter_02	02_Mutter_02_CosMmR	326	1198	0.0124546299921128	FALSE
Mutter_02	02_Mutter_02_CosMmR	327	3135	0.00738181895508009	FALSE
Mutter_02	02_Mutter_02_CosMmR	328	3087	0.00779926675836224	FALSE
Mutter_02	02_Mutter_02_CosMmR	329	3170	0.0081959865963986	FALSE
Mutter_02	02_Mutter_02_CosMmR	32	5147	0.00950398967525635	FALSE
Mutter_02	02_Mutter_02_CosMmR	330	3073	0.00789843007152001	FALSE
Mutter_02	02_Mutter_02_CosMmR	331	3079	0.00739456129201957	FALSE
Mutter_02	02_Mutter_02_CosMmR	332	2725	0.00701315901102288	FALSE
Mutter_02	02_Mutter_02_CosMmR	333	2584	0.00860173919789424	FALSE
Mutter_02	02_Mutter_02_CosMmR	334	892	0.0104295979711989	FALSE
Mutter_02	02_Mutter_02_CosMmR	335	509	0.0116233834941809	FALSE
Mutter_02	02_Mutter_02_CosMmR	336	480	0.0113827661357545	FALSE
Mutter_02	02_Mutter_02_CosMmR	337	197	0.00986086241243028	FALSE
Mutter_02	02_Mutter_02_CosMmR	338	342	0.0137780618807923	FALSE
Mutter_02	02_Mutter_02_CosMmR	339	618	0.0129803089241936	FALSE
Mutter_02	02_Mutter_02_CosMmR	33	2028	0.00787357744188148	FALSE
Mutter_02	02_Mutter_02_CosMmR	340	3195	0.00806088962464468	FALSE
Mutter_02	02_Mutter_02_CosMmR	341	3045	0.00745363865877189	FALSE
Mutter_02	02_Mutter_02_CosMmR	342	3090	0.00787720531817607	FALSE
Mutter_02	02_Mutter_02_CosMmR	343	3122	0.00775800036097952	FALSE
