sample_id	dataset	fov	n_cells	mecr	med_nCount	med_nFeature	mean_propNeg	med_area	mecr_flag
sam0014	Mutter_02	363	2767	0.025	169	82	0.000711444377442074	5441	FALSE
sam0014	Mutter_02	364	2643	0.023	135	69	0.000823433023975409	5602	FALSE
sam0014	Mutter_02	365	1105	0.017	48	32	0.00157480228517757	5544	FALSE
sam0014	Mutter_02	366	396	0.013	49	30	0.00186681735047566	8220	FALSE
sam0014	Mutter_02	367	754	0.017	47	30	0.00108619509477059	6126	FALSE
sam0014	Mutter_02	368	2336	0.019	72	45	0.000914004772227	5243.5	FALSE
sam0014	Mutter_02	369	2876	0.024	149	73	0.000775235875333593	5439.5	FALSE
sam0014	Mutter_02	370	2879	0.023	150	70	0.000845360759559718	5505	FALSE
sam0014	Mutter_02	371	2491	0.018	92	48	0.000952465429717503	5944	FALSE
sam0014	Mutter_02	372	2317	0.015	79	42	0.000793515209590743	6247	FALSE
sam0014	Mutter_02	373	1919	0.013	63	35	0.000906796301160459	7085	FALSE
sam0014	Mutter_02	374	1110	0.014	52	32	0.00161928783638189	7857.5	FALSE
sam0014	Mutter_02	375	558	0.018	83	46	0.00144567061374113	6681	FALSE
sam0014	Mutter_02	377	1370	0.015	74	40	0.00100071092555103	5781	FALSE
sam0014	Mutter_02	378	2474	0.022	120	58	0.00100470851710795	6040	FALSE
sam0014	Mutter_02	379	2121	0.02	118	56	0.00114408970418904	5522	FALSE
sam0014	Mutter_02	380	1621	0.02	140	66	0.00114877026084829	5839	FALSE
sam0014	Mutter_02	381	2817	0.028	251	103	0.000791845268947101	5398	FALSE
sam0014	Mutter_02	382	2737	0.038	304	118	0.00064777543537848	5869	FALSE
sam0014	Mutter_02	383	2712	0.029	212	94	0.000703932763978839	5654.5	FALSE
sam0014	Mutter_02	384	2589	0.024	179	82	0.000787424011944646	5817	FALSE
sam0014	Mutter_02	385	2559	0.023	158	76	0.000817975262114371	5880	FALSE
sam0014	Mutter_02	386	1267	0.015	67	41	0.00148892332610243	5818	FALSE
sam0014	Mutter_02	387	1296	0.016	54	35	0.00111578619980077	5451	FALSE
sam0014	Mutter_02	388	2927	0.021	140	70	0.000725478235156256	5308	FALSE
sam0014	Mutter_02	389	2877	0.028	188	85	0.000766140928316384	5537	FALSE
sam0014	Mutter_02	390	2930	0.026	154	74	0.000794305871637601	5387	FALSE
sam0014	Mutter_02	391	2853	0.02	127	64	0.000648182003708671	5537	FALSE
sam0014	Mutter_02	392	2792	0.016	91	49	0.00081962677307709	5632	FALSE
sam0014	Mutter_02	393	2584	0.013	74	41	0.000958741027692738	5705.5	FALSE
sam0014	Mutter_02	394	1975	0.014	57	32	0.00104404553157182	6605	FALSE
sam0014	Mutter_02	395	420		51	33	0.0022323220784675	7494	FALSE
sam0014	Mutter_02	396	1253	0.021	96	50	0.00106584467741879	5586	FALSE
sam0014	Mutter_02	397	2329	0.024	158	68	0.00109093617180411	6029	FALSE
sam0014	Mutter_02	398	2776	0.021	129	59	0.000914813473876757	5376.5	FALSE
sam0014	Mutter_02	399	2354	0.021	144.5	69	0.000956038164256146	5134.5	FALSE
sam0014	Mutter_02	400	2684	0.024	177.5	80	0.000852813359175633	5075.5	FALSE
sam0014	Mutter_02	401	2812	0.03	250	103	0.000653185619858234	5503.5	FALSE
sam0014	Mutter_02	402	2862	0.033	211.5	95	0.000766019652015037	5479.5	FALSE
sam0014	Mutter_02	403	2718	0.027	186	87	0.000804821925154482	5487.5	FALSE
sam0014	Mutter_02	404	2634	0.028	195	89	0.000882931795719502	5651.5	FALSE
sam0014	Mutter_02	405	1799	0.019	68	42	0.00131590648021833	5768	FALSE
sam0014	Mutter_02	406	2827	0.022	142	70	0.000729795286894932	5400	FALSE
sam0014	Mutter_02	407	2958	0.026	199	88	0.000730386102487887	5428.5	FALSE
sam0014	Mutter_02	408	2935	0.024	171	78	0.000698136686561933	5451	FALSE
sam0014	Mutter_02	409	2989	0.022	158	75	0.000542933982964347	5399	FALSE
sam0014	Mutter_02	410	2776	0.019	132	66	0.000581407175585569	5669.5	FALSE
sam0014	Mutter_02	411	2820	0.016	94	51	0.000586872558551154	5523.5	FALSE
sam0014	Mutter_02	412	2559	0.011	69	38	0.000715471555264237	5646	FALSE
sam0014	Mutter_02	413	1023	0.017	57	33	0.00137947376752612	6884	FALSE
sam0014	Mutter_02	414	88		40	24	0.00176034902597403	6396	FALSE
sam0014	Mutter_02	415	1935	0.019	87	47	0.00112251151516449	5323	FALSE
sam0014	Mutter_02	416	1890	0.022	109	51	0.000958204502655578	5278	FALSE
sam0014	Mutter_02	417	2961	0.024	161	71	0.00101503570332762	5053	FALSE
sam0014	Mutter_02	418	3072	0.022	173	77	0.000810183698609587	4991	FALSE
sam0014	Mutter_02	419	2973	0.028	211	93	0.000774187494821241	5164	FALSE
sam0014	Mutter_02	420	3062	0.029	196	91	0.000690469461819274	5254.5	FALSE
sam0014	Mutter_02	421	2943	0.028	189	87	0.000753918332943893	5310	FALSE
sam0014	Mutter_02	422	2599	0.024	176	81	0.00074859367544742	5626	FALSE
sam0014	Mutter_02	423	2495	0.021	104	57	0.00102603115516142	5398	FALSE
sam0014	Mutter_02	424	2926	0.026	196	87	0.000764323335012587	5524	FALSE
sam0014	Mutter_02	425	2849	0.024	184	83	0.000655250546510185	5698	FALSE
sam0014	Mutter_02	426	2902	0.024	180.5	81	0.000549297365197969	5588	FALSE
sam0014	Mutter_02	427	2803	0.019	118	60	0.000673224803111757	5480	FALSE
sam0014	Mutter_02	428	2029	0.011	61	37	0.00069099855564157	5635	FALSE
sam0014	Mutter_02	429	1932	0.01	51	31	0.00106726730002717	5649	FALSE
sam0014	Mutter_02	430	1190	0.01	48	30	0.00110932178646224	6662.5	FALSE
sam0014	Mutter_02	431	68		69.5	43.5	0.00283847979924922	9781	FALSE
sam0014	Mutter_02	432	1206	0.02	98	47	0.00130910960675141	5337	FALSE
sam0014	Mutter_02	433	2055	0.019	102	49	0.000937086457411005	5352	FALSE
sam0014	Mutter_02	434	3025	0.023	154	72	0.000787219176934905	5063	FALSE
sam0014	Mutter_02	435	3152	0.02	128	65	0.000726529519442214	5040	FALSE
sam0014	Mutter_02	436	3207	0.017	110	57	0.000789662782482101	4877	FALSE
sam0014	Mutter_02	437	2763	0.019	149	71	0.000720629429410953	5719	FALSE
sam0014	Mutter_02	438	2782	0.021	168	77	0.000679830835157622	5804.5	FALSE
sam0014	Mutter_02	439	2911	0.017	149	70	0.000684460539883264	5477	FALSE
sam0014	Mutter_02	440	2930	0.016	123	62	0.000727461392201958	5460	FALSE
sam0014	Mutter_02	441	2726	0.017	102	55	0.000604080360335203	5400.5	FALSE
sam0014	Mutter_02	442	1957	0.012	54	34	0.000942127085758129	5442	FALSE
sam0014	Mutter_02	443	879	0.012	38	26	0.00171442881051607	6133	FALSE
sam0014	Mutter_02	444	352	0.014	40	28	0.00214363068283802	6647.5	FALSE
sam0014	Mutter_02	445	71		35	22	0.00186350486728467	5402	FALSE
sam0014	Mutter_02	446	169		68	36	0.000787955720499255	5953	FALSE
sam0014	Mutter_02	447	1489	0.018	82	43	0.0015368887720178	5418	FALSE
sam0014	Mutter_02	448	3014	0.015	86	48	0.000797641817513153	4938.5	FALSE
sam0014	Mutter_02	449	2832	0.014	105	56	0.000668730168863747	5432	FALSE
sam0014	Mutter_02	450	2873	0.015	107	56	0.000688778537310755	5493	FALSE
sam0014	Mutter_02	451	2775	0.014	100	54	0.000646806805660625	5569	FALSE
sam0014	Mutter_02	452	2420	0.013	78	43	0.000648257054472716	5377	FALSE
sam0014	Mutter_02	453	1793	0.012	52	33	0.00110133033941277	5377	FALSE
sam0014	Mutter_02	454	777	0.016	62	38	0.00140371772614266	6397	FALSE
sam0014	Mutter_02	455	77		64	42	0.00184165379520997	9790	FALSE
sam0014	Mutter_02	456	855	0.019	66	38	0.000965359739592946	5779	FALSE
sam0014	Mutter_02	457	1642	0.012	69	39	0.00110617295936974	5199	FALSE
sam0014	Mutter_02	458	1273	0.014	58	34	0.000762071824339773	5156	FALSE
sam0014	Mutter_02	459	1085	0.014	55	34	0.00107660197210256	5082	FALSE
sam0014	Mutter_02	460	374	0.017	63.5	39	0.00199231683115296	6288.5	FALSE
sam0014	Mutter_02	461	102		54.5	37	0.0021530272944294	7024.5	FALSE
sam0014	Mutter_02	462	296	0.021	44	32	0.00175484944798731	8217.5	FALSE
sam0015	Mutter_02	1	179		38	25	0.00107246961894108	8964	FALSE
sam0015	Mutter_02	2	186		45	27.5	0.00096194057497676	10171	FALSE
sam0015	Mutter_02	3	90		44	28	0.00086055399691247	11318	FALSE
sam0015	Mutter_02	4	457		37	24	0.0011148419135116	6441	FALSE
sam0015	Mutter_02	5	80		51.5	29	9.92063492063492e-05	4899.5	FALSE
sam0015	Mutter_02	6	1238	0.011	52	29.5	0.000632123155057979	3220.5	FALSE
sam0015	Mutter_02	7	729	0.018	53	32	0.000732226249321645	3762	FALSE
sam0015	Mutter_02	10	243		40	26	0.000891633885675788	9305	FALSE
sam0015	Mutter_02	11	472	0.019	52	30	0.000990738978818873	8924	FALSE
sam0015	Mutter_02	12	892	0.016	45.5	28	0.000856184817114059	6642	FALSE
sam0015	Mutter_02	13	1973	0.014	79	42	0.000747621421165186	6694	FALSE
sam0015	Mutter_02	14	1395	0.013	60	34	0.000815347561000625	7094	FALSE
sam0015	Mutter_02	15	582		36	24	0.00156074065602025	5454	FALSE
sam0015	Mutter_02	16	87		32	22	0.00383262414746673	7707	FALSE
sam0015	Mutter_02	17	809	0.015	42	27	0.000780313854460109	4207	FALSE
sam0015	Mutter_02	18	4970	0.01	52	32	0.000578695067552931	2895.5	FALSE
sam0015	Mutter_02	19	1741	0.012	43	26	0.000622074654153809	3486	FALSE
sam0015	Mutter_02	20	451		49	30	0.000783669386923737	6681	FALSE
sam0015	Mutter_02	22	463		40	26	0.00156841065957166	8061	FALSE
sam0015	Mutter_02	23	1084	0.011	41	26	0.000540883789690452	6076.5	FALSE
sam0015	Mutter_02	24	1963	0.017	80	44	0.000668440116394477	6587	FALSE
sam0015	Mutter_02	25	2493	0.019	110	54	0.000793336138716138	6140	FALSE
sam0015	Mutter_02	26	2348	0.017	84.5	46	0.000797035943118048	6276	FALSE
sam0015	Mutter_02	27	1848	0.01	53	32	0.000849803262973583	6577	FALSE
sam0015	Mutter_02	28	1041	0.009	37	24	0.000638120399002559	6465	FALSE
sam0015	Mutter_02	29	612	0.007	35	23	0.00177230382211753	6428	FALSE
sam0015	Mutter_02	30	354		38	26	0.0023357664206735	6150.5	FALSE
sam0015	Mutter_02	31	609	0.012	47	28	0.0012150716680893	5831	FALSE
sam0015	Mutter_02	32	4153	0.012	55	33	0.000666734466781718	3084	FALSE
sam0015	Mutter_02	33	1557	0.018	47	26	0.000812782067071147	3671	FALSE
sam0015	Mutter_02	34	420		58.5	34.5	0.000828100278899124	7402.5	FALSE
sam0015	Mutter_02	35	272		38	24	0.0012112573359555	8221.5	FALSE
sam0015	Mutter_02	36	1511	0.021	72	42	0.000705309943143008	6477	FALSE
sam0015	Mutter_02	37	2286	0.019	94	50	0.000715305250676464	6404	FALSE
sam0015	Mutter_02	38	2544	0.021	142.5	66	0.000738903712241662	6301	FALSE
sam0015	Mutter_02	39	2609	0.023	180	77	0.000704096430833736	6120	FALSE
sam0015	Mutter_02	40	2542	0.015	86	45	0.000786114663838395	5778	FALSE
sam0015	Mutter_02	41	2233	0.011	66	37	0.000767686574649933	5993	FALSE
sam0015	Mutter_02	42	2374	0.011	71	40	0.000592122045500964	6089	FALSE
sam0015	Mutter_02	43	2088	0.013	70	40	0.000507999792316432	6651	FALSE
sam0015	Mutter_02	44	1492	0.011	63	37	0.000976655227415172	6256	FALSE
sam0015	Mutter_02	45	608	0.019	51	30.5	0.00100031436507313	5806.5	FALSE
sam0015	Mutter_02	46	1901	0.019	62	36	0.000788846017410858	4287	FALSE
sam0015	Mutter_02	47	477	0.032	71	39	0.000594600641047457	7513	FALSE
sam0015	Mutter_02	48	380	0.025	61.5	34.5	0.00101994259103959	9234.5	FALSE
sam0015	Mutter_02	49	427	0.018	52	30	0.00121506135428416	8492	FALSE
sam0015	Mutter_02	50	2059	0.022	96	52	0.000666818729174425	6393	FALSE
sam0015	Mutter_02	51	2654	0.027	160	74	0.000688192664056551	6092	FALSE
sam0015	Mutter_02	52	2548	0.026	206	87	0.000690899645409771	6278	FALSE
sam0015	Mutter_02	53	2628	0.021	173	73.5	0.000680015191272648	6019	FALSE
sam0015	Mutter_02	54	2573	0.02	130	61	0.000782081126185159	5859	FALSE
sam0015	Mutter_02	55	2642	0.017	106.5	53	0.000738192745284716	5639.5	FALSE
sam0015	Mutter_02	56	2731	0.021	146	68	0.000702503077218737	5772	FALSE
sam0015	Mutter_02	57	2414	0.018	93	49	0.000635765616715213	6074	FALSE
sam0015	Mutter_02	58	2535	0.017	106	56	0.000764076091503291	6085	FALSE
sam0015	Mutter_02	59	1812	0.017	85	47.5	0.000907867617517443	5570	FALSE
sam0015	Mutter_02	60	803	0.018	46	31	0.00118328382220092	5518	FALSE
sam0015	Mutter_02	61	486	0.025	58	32	0.00115231740557325	7297	FALSE
sam0015	Mutter_02	62	346	0.023	55	31	0.00139026427555413	8981.5	FALSE
sam0015	Mutter_02	63	330	0.031	59	33	0.000967302793938269	8406.5	FALSE
sam0015	Mutter_02	64	426	0.022	62	34.5	0.0011207167542528	8658.5	FALSE
sam0015	Mutter_02	65	472	0.024	58	32	0.00101425776975821	8125.5	FALSE
sam0015	Mutter_02	66	1559	0.022	86	48	0.000632426401116736	6520	FALSE
sam0015	Mutter_02	67	2816	0.023	141	68	0.000531677212508332	5650.5	FALSE
sam0015	Mutter_02	68	2499	0.026	219	89	0.000618144007383347	6264	FALSE
sam0015	Mutter_02	69	2687	0.025	237	93	0.000677984471592794	5926	FALSE
sam0015	Mutter_02	70	2496	0.02	98	48	0.000727319895208281	5932.5	FALSE
sam0015	Mutter_02	71	2801	0.018	156	70	0.000635859053145721	5492	FALSE
sam0015	Mutter_02	72	2796	0.019	159	71	0.000675890888051864	5610	FALSE
sam0015	Mutter_02	73	2813	0.016	124	60	0.00067616325831274	5537	FALSE
sam0015	Mutter_02	74	2524	0.023	155	72	0.000752845593356815	6031	FALSE
sam0015	Mutter_02	75	2813	0.015	94	50	0.000732389347876994	5455	FALSE
sam0015	Mutter_02	76	2446	0.021	94	53	0.000756592969762339	5156	FALSE
sam0015	Mutter_02	77	359	0.029	55	33	0.0016087658089215	7335	FALSE
sam0015	Mutter_02	78	367	0.025	54	31	0.00121533381997339	7150	FALSE
sam0015	Mutter_02	79	265	0.025	71	38	0.000687818530662393	8864	FALSE
sam0015	Mutter_02	80	319		46	29	0.000694202881487611	8280	FALSE
sam0015	Mutter_02	81	344		51.5	31	0.00162841897336898	7865	FALSE
sam0015	Mutter_02	82	560	0.021	76	40	0.000492158820802052	8599.5	FALSE
sam0015	Mutter_02	83	753	0.018	81	42	0.00118996310858944	7992	FALSE
sam0015	Mutter_02	84	2872	0.024	116	59	0.000637902578920468	5358.5	FALSE
sam0015	Mutter_02	85	2855	0.023	172	76	0.00061621597090935	5601	FALSE
sam0015	Mutter_02	86	2888	0.017	148	67	0.000680390945696612	5496	FALSE
sam0015	Mutter_02	87	2720	0.021	120	54	0.000716997338564147	5624.5	FALSE
sam0015	Mutter_02	88	3133	0.017	180	75	0.000669907546457772	5262	FALSE
sam0015	Mutter_02	89	3141	0.018	183	78	0.000778801260290851	5172	FALSE
sam0015	Mutter_02	90	3265	0.017	181	79	0.000670942653587541	4942	FALSE
sam0015	Mutter_02	91	2995	0.023	233	95	0.000713675258319273	5466	FALSE
sam0015	Mutter_02	92	3197	0.02	141	68	0.000641244837299345	4932	FALSE
sam0015	Mutter_02	93	2335	0.02	130	64	0.000621776826922911	5457	FALSE
sam0015	Mutter_02	94	885	0.02	67	40	0.000941085734576231	5613	FALSE
sam0015	Mutter_02	95	94		57.5	34.5	0.00185049541357586	8629.5	FALSE
sam0015	Mutter_02	96	328	0.025	88	45	0.00127326538819619	8398	FALSE
sam0015	Mutter_02	97	1231	0.019	96	48	0.000777636295065586	7112	FALSE
sam0015	Mutter_02	98	2231	0.02	140	64	0.000660778837979764	6519	FALSE
sam0015	Mutter_02	99	2199	0.018	102	50	0.000817338391985659	6021	FALSE
sam0015	Mutter_02	100	2165	0.007	49	27	0.000942377926801217	5434	FALSE
sam0015	Mutter_02	101	3154	0.016	128	60	0.000796108419449087	5036.5	FALSE
sam0015	Mutter_02	102	3180	0.017	163.5	71	0.00078781859437534	5066	FALSE
sam0015	Mutter_02	103	3268	0.018	208	86	0.00075479640222965	5016	FALSE
sam0015	Mutter_02	104	3263	0.016	182	78	0.000758556834223071	5035	FALSE
sam0015	Mutter_02	105	2845	0.022	225	93	0.000718671748618929	5688	FALSE
sam0015	Mutter_02	106	3038	0.02	134	67	0.000799893045874406	5258	FALSE
sam0015	Mutter_02	107	1081	0.014	62	38	0.000841318964332871	5656	FALSE
sam0015	Mutter_02	108	358	0.022	88	45.5	0.00101329488545864	7317	FALSE
sam0015	Mutter_02	109	627	0.017	81	41	0.000739928229290003	6372	FALSE
sam0015	Mutter_02	110	1559	0.009	50	29	0.00126608652923728	5515	FALSE
sam0015	Mutter_02	111	1213	0.006	33	21	0.0014706293270456	5151	FALSE
sam0015	Mutter_02	112	1450	0.006	42	25	0.00101959839368195	5569.5	FALSE
sam0015	Mutter_02	113	3236	0.014	125	60	0.000769139033411739	4861.5	FALSE
sam0015	Mutter_02	114	3109	0.019	197	84	0.000729181076770573	5279	FALSE
sam0015	Mutter_02	115	2841	0.021	229	93	0.000715337514602456	5768	FALSE
sam0015	Mutter_02	116	2410	0.017	120	60	0.000679538467498043	6057	FALSE
sam0015	Mutter_02	117	1337	0.013	62	38	0.000848949523911711	4865	FALSE
sam0015	Mutter_02	118	667	0.015	61	33	0.00144600872411935	6516	FALSE
sam0015	Mutter_02	119	977	0.011	42	26	0.00117674945235037	5888	FALSE
sam0015	Mutter_02	120	2310	0.005	45	26	0.000909352059667549	4899.5	FALSE
sam0015	Mutter_02	121	3388	0.013	128.5	61	0.000749750798322882	4810	FALSE
sam0015	Mutter_02	122	3083	0.019	165	75	0.000797221294719622	5214	FALSE
sam0015	Mutter_02	123	2928	0.022	179	80	0.000758684076024997	5448	FALSE
sam0015	Mutter_02	124	1952	0.019	105	54	0.000913510939706849	5558.5	FALSE
sam0015	Mutter_02	125	412	0.012	47	30	0.000681202447329414	4695	FALSE
sam0015	Mutter_02	126	518		64	34	0.00125435630191679	5997.5	FALSE
sam0015	Mutter_02	127	1565	0.011	78	40	0.000965684268530548	5868	FALSE
sam0015	Mutter_02	128	2202	0.013	101	51	0.000740472771095706	5053.5	FALSE
sam0015	Mutter_02	129	2607	0.017	101	52	0.000916916809566159	5136	FALSE
sam0015	Mutter_02	130	2261	0.02	141	67	0.000782759087991524	5972	FALSE
sam0016	Mutter_02	133	448		41	27	0.000479353048185481	5711	FALSE
sam0016	Mutter_02	135	390		26	17	0.00127473198522033	6795.5	FALSE
sam0016	Mutter_02	136	1767	0.01	44	27	0.000963292058231285	5796	FALSE
sam0016	Mutter_02	137	1407	0.014	96	48	0.000573757644922613	5807	FALSE
sam0016	Mutter_02	140	67		25	18	0.00273460262407083	7007	FALSE
sam0016	Mutter_02	141	1113		33	21	0.000682731674330848	5760	FALSE
sam0016	Mutter_02	142	1907	0.012	57	32	0.000922744177763948	6326	FALSE
sam0016	Mutter_02	143	2404	0.017	100	49	0.000694298809612723	5672.5	FALSE
sam0016	Mutter_02	144	1968	0.024	139	67	0.000733769465979984	5744.5	FALSE
sam0016	Mutter_02	145	579	0.013	51	32	0.000964560142286323	4658	FALSE
sam0016	Mutter_02	148	499		28	18	0.00147510597471363	6205	FALSE
sam0016	Mutter_02	149	1987	0.011	58	33	0.00126830129268512	6060	FALSE
sam0016	Mutter_02	150	1818	0.011	49.5	28	0.00124165689475065	6129	FALSE
sam0016	Mutter_02	151	1499	0.013	40	24	0.0014499879060556	5836	FALSE
sam0016	Mutter_02	152	2106	0.023	147	67	0.000794237465544405	6810.5	FALSE
sam0016	Mutter_02	153	2023	0.027	192	81	0.000794772691359216	6907	FALSE
sam0016	Mutter_02	154	1419	0.02	78	43	0.000874966108408419	5394	FALSE
sam0016	Mutter_02	157	978		49	29	0.00142555985673734	6048.5	FALSE
sam0016	Mutter_02	158	2214	0.014	86	46	0.00101859937237485	6094	FALSE
sam0016	Mutter_02	159	2318	0.011	76	40	0.00122473829813669	6209	FALSE
sam0016	Mutter_02	160	2474	0.021	128	63	0.000870040876940644	6247	FALSE
sam0016	Mutter_02	161	1690	0.018	94	49	0.00102266419404581	6709.5	FALSE
sam0016	Mutter_02	162	2129	0.029	206	87	0.000711679708585977	6900	FALSE
sam0016	Mutter_02	163	2029	0.031	258	100	0.000667719780340428	7543	FALSE
sam0016	Mutter_02	164	2440	0.02	69	39	0.000915690960986211	5343.5	FALSE
sam0016	Mutter_02	165	336	0.019	80	44.5	0.00100783761964413	5321	FALSE
sam0016	Mutter_02	166	64		27	16	0.000446428571428571	6794	FALSE
sam0016	Mutter_02	167	395		47	25	0.00117783402917134	6865	FALSE
sam0016	Mutter_02	168	2003	0.013	70	38	0.00100104083333118	6063	FALSE
sam0016	Mutter_02	169	1957	0.012	64	36	0.00131341161942366	5880	FALSE
sam0016	Mutter_02	170	1778	0.012	63	36	0.00131454038196776	5855.5	FALSE
sam0016	Mutter_02	171	1953	0.011	79	42	0.00112827133482876	5932	FALSE
sam0016	Mutter_02	172	2092	0.017	104	53	0.000922444390093288	6368	FALSE
sam0016	Mutter_02	173	2521	0.026	171	76	0.000743846770621439	6098	FALSE
sam0016	Mutter_02	174	2066	0.026	159	70	0.000968768381730085	6836.5	FALSE
sam0016	Mutter_02	175	2350	0.018	86	48	0.000850107801497347	5611.5	FALSE
sam0016	Mutter_02	176	1037	0.015	82	45	0.000929320821266764	5609	FALSE
sam0016	Mutter_02	177	443		57	27	0.000653318889524795	6421	FALSE
sam0016	Mutter_02	178	1024	0.01	39	25	0.00127691492626453	5776	FALSE
sam0016	Mutter_02	179	1640	0.013	45	27	0.00126107339714698	5808.5	FALSE
sam0016	Mutter_02	180	1311	0.01	37	24	0.0018770977645358	5758	FALSE
sam0016	Mutter_02	181	462		27	18	0.00194837309003456	6351	FALSE
sam0016	Mutter_02	182	581	0.007	27	19	0.00145309149864034	6758	FALSE
sam0016	Mutter_02	183	2107	0.015	52	31	0.000946370503991228	5006	FALSE
sam0016	Mutter_02	184	2141	0.025	137	63	0.000903144773959862	6479	FALSE
sam0016	Mutter_02	185	1861	0.032	230	94	0.00082567412100997	7890	FALSE
sam0016	Mutter_02	186	2581	0.025	188	82	0.000759117723009976	6137	FALSE
sam0016	Mutter_02	187	2559	0.018	91	49	0.000765661360703233	5287	FALSE
sam0016	Mutter_02	188	115		41	25	0.00170028585151459	6352	FALSE
sam0016	Mutter_02	189	538		40	23	0.000963552225957741	6277	FALSE
sam0016	Mutter_02	190	1392	0.008	37	24	0.00139098516609981	5716	FALSE
sam0016	Mutter_02	191	732		27	19	0.00223689157179814	6076.5	FALSE
sam0016	Mutter_02	192	453		26	19	0.00141111424451956	6910	FALSE
sam0016	Mutter_02	193	347		25	18	0.00171831648583324	6749	FALSE
sam0016	Mutter_02	194	606		26	19	0.000835499523985864	7571.5	FALSE
sam0016	Mutter_02	195	1000	0.019	47.5	29	0.0017406822596649	6778.5	FALSE
sam0016	Mutter_02	196	838	0.012	35	24	0.00159109366940439	7168.5	FALSE
sam0016	Mutter_02	197	1210	0.02	73	38	0.00109255221838245	7677	FALSE
sam0016	Mutter_02	198	2453	0.024	207	88	0.00075324895555031	6502	FALSE
sam0016	Mutter_02	199	2660	0.021	163	75	0.000760837600299189	5957	FALSE
sam0016	Mutter_02	200	778	0.02	76.5	45	0.000635978132750616	6230	FALSE
sam0016	Mutter_02	201	102		44.5	26	0.00221700870116357	7693.5	FALSE
sam0016	Mutter_02	202	276		30	20	0.000623576306417157	7094	FALSE
sam0016	Mutter_02	203	518		28	19	0.00184913590335086	7422	FALSE
sam0016	Mutter_02	204	506		27	19	0.00169834456741829	6245.5	FALSE
sam0016	Mutter_02	205	498		26	18	0.00101039291077142	6091.5	FALSE
sam0016	Mutter_02	206	361		25	18	0.000840085057907478	7383	FALSE
sam0016	Mutter_02	207	654		27	19	0.00154901069760901	7304.5	FALSE
sam0016	Mutter_02	208	967		29	20	0.00187127982718674	6603	FALSE
sam0016	Mutter_02	209	1056	0.007	29	20	0.0018391782481863	6099.5	FALSE
sam0016	Mutter_02	210	1496	0.015	63	34	0.00122845507313978	6926	FALSE
sam0016	Mutter_02	211	2331	0.021	205	85	0.000784831743624914	6745	FALSE
sam0016	Mutter_02	212	2250	0.026	213	88.5	0.000694537653722573	6729	FALSE
sam0016	Mutter_02	213	1146	0.021	91	50	0.000671435736669758	6705.5	FALSE
sam0016	Mutter_02	214	159		48	28	0.000628276916933203	7166	FALSE
sam0016	Mutter_02	215	230		34	22	0.00107597733708053	7163.5	FALSE
sam0016	Mutter_02	216	587		29	19	0.00131613401781715	6938	FALSE
sam0016	Mutter_02	217	709		28	19	0.00176663279890409	6087	FALSE
sam0016	Mutter_02	218	596		26	18	0.00168150841066632	6303	FALSE
sam0016	Mutter_02	219	621		26	19	0.00155147260614365	6930	FALSE
sam0016	Mutter_02	220	1629	0.011	48	29	0.00149359621138064	6226	FALSE
sam0016	Mutter_02	221	1499	0.013	40	27	0.00155831989417914	6167	FALSE
sam0016	Mutter_02	222	1947	0.021	126	59	0.000991602002062105	6649	FALSE
sam0016	Mutter_02	223	2183	0.022	202	85	0.000871797845794228	6975	FALSE
sam0016	Mutter_02	224	2402	0.027	203.5	87	0.000656801584177556	6589.5	FALSE
sam0016	Mutter_02	225	2066	0.022	162	73	0.000740719973059536	6515.5	FALSE
sam0016	Mutter_02	226	1029	0.017	90	48	0.000623922881636538	6831	FALSE
sam0016	Mutter_02	227	55		43	24	0.00121212121212121	8665	FALSE
sam0016	Mutter_02	228	409	0.016	71	34	0.000667636541210558	7030	FALSE
sam0016	Mutter_02	229	1725	0.01	42	26	0.000844431991298633	5105	FALSE
sam0016	Mutter_02	230	1750	0.013	44	27	0.0012213624761494	5578	FALSE
sam0016	Mutter_02	231	1726	0.011	54	31	0.00132148875516241	5854	FALSE
sam0016	Mutter_02	232	1525	0.016	64	35	0.000870505393741104	6398	FALSE
sam0016	Mutter_02	233	2460	0.024	190	84	0.000961226842897126	6354.5	FALSE
sam0016	Mutter_02	234	2561	0.025	210	89	0.000844558085491324	6199	FALSE
sam0016	Mutter_02	235	2217	0.029	232	94	0.000773545308463311	7030	FALSE
sam0016	Mutter_02	236	2502	0.027	195	86	0.000710451389488981	6195	FALSE
sam0016	Mutter_02	237	2625	0.025	177	79	0.00066161268287692	6102	FALSE
sam0016	Mutter_02	238	2240	0.025	173	76	0.00068588046145364	6385	FALSE
sam0016	Mutter_02	239	885	0.018	80	42	0.000711060030368425	6315	FALSE
sam0016	Mutter_02	240	187		45	20	0.000624189973508172	6308	FALSE
sam0016	Mutter_02	241	1044	0.019	47	28	0.000762361342812593	5237	FALSE
sam0016	Mutter_02	242	2223	0.015	53	32	0.000798995461120085	4526	FALSE
sam0016	Mutter_02	243	2636	0.017	84	46	0.000847419274384939	5073	FALSE
sam0016	Mutter_02	244	2211	0.018	105	52	0.000777594200928893	5766	FALSE
sam0016	Mutter_02	245	1958	0.023	139	65	0.00086972487096492	6097	FALSE
sam0016	Mutter_02	246	2224	0.02	100	51	0.000941428660399718	5652.5	FALSE
sam0016	Mutter_02	247	1965	0.024	114	57	0.000771850587734519	6565	FALSE
